park,-0.2754972883147666,51.576339239688494,1703833
park,-0.3395455762704353,51.55645326206225,3192
park,-0.23626468536322393,51.55762450978268,606055
park,-0.21082592994079438,51.535835644504914,192671
leisure,-0.22107333679723498,51.54417589248567,28364
leisure,-0.3312932688343885,51.55872908416066,96272
park,-0.22598491648314792,51.538512349150906,7137
park,-0.2404545053522657,51.54140864673825,229029
park,-0.3026644850160896,51.570635240776035,118608
leisure,-0.312871867724731,51.546357891142335,318485
leisure,-0.30964033404469,51.53107561808829,24338
leisure,-0.30892283099215984,51.52955124282253,35
leisure,-0.22984692590378214,51.5406478485374,62827
park,-0.3322488357173643,51.5553963656992,20247
park,-0.3213442799161101,51.554256958821526,59016
leisure,-0.3281004121828569,51.57739123290081,50307
park,-0.31820062962710843,51.556870865008996,24264
leisure,-0.3189921083408424,51.557070049499444,3516
leisure,-0.21183523023723683,51.535883266132025,4613
leisure,-0.3316058548686429,51.56739920677024,74864
leisure,-0.30775138704896493,51.52970742429608,22403
leisure,-0.2827530493411592,51.558083529500244,14145
leisure,-0.31433940536583477,51.57383150189206,507338
park,-0.28926100922906206,51.59092630229884,83562
park,-0.3017891875542327,51.58399407910898,199158
park,-0.25246128576089477,51.5784404773316,559555
park,-0.28164876296849684,51.542079403243655,26833
park,-0.257807331006616,51.59647283299929,39487
park,-0.3035625242058748,51.54430977714607,178314
park,-0.3101489244389275,51.55300995582892,162356
leisure,-0.3121336891248513,51.56082051570807,236793
park,-0.318113398202508,51.56482471415816,20719
leisure,-0.3206283476028521,51.57218037735621,248950
park,-0.31577855569902613,51.58632108120833,11685
park,-0.2590271283725056,51.532194496757896,24406
leisure,-0.303137593757022,51.53525457997529,145669
leisure,-0.25707262237289713,51.568455362005835,19410
leisure,-0.29529302438357136,51.55708599331188,170926
leisure,-0.2917344597698872,51.56670103826543,95254
park,-0.25722126521440486,51.54841947820055,62257
leisure,-0.3037974611179328,51.544867234404116,1232
park,-0.26905670053356473,51.543338780465895,7898
leisure,-0.2715753462564738,51.54316500789208,5508
park,-0.24493410000000057,51.53290755,700
park,-0.2568228319936259,51.53698349932479,717
park,-0.2550649058960836,51.54369491348121,5183
park,-0.2505069508407206,51.54843599808733,13665
park,-0.247017475736078,51.54250645445019,4777
park,-0.28946151341628845,51.53619924923034,22407
leisure,-0.2928738318530941,51.54217142606643,1677
park,-0.2937057786816777,51.540848256644146,4419
park,-0.26088304366946763,51.56303003089744,21755
leisure,-0.26264876566209,51.562262459830244,11252
leisure,-0.303743776285837,51.54451327812743,1738
leisure,-0.3032669250163256,51.56007681012189,286
leisure,-0.3051837881102379,51.55490036982852,2026
leisure,-0.3057626984861507,51.5549077798714,1942
park,-0.31432473867173794,51.5578387071263,27930
leisure,-0.3158399499999998,51.55760955,11583
leisure,-0.31755274999999994,51.560316900000004,9478
leisure,-0.31389010000000106,51.560405,7994
leisure,-0.31202739999999995,51.562332299999994,936
park,-0.2891668399273066,51.55755947473215,2732
park,-0.28818118675515997,51.54980964732889,65134
leisure,-0.3267839860931337,51.5739604475194,70070
leisure,-0.32743575995755125,51.57580935523373,51244
park,-0.2704971376289445,51.586520055419165,262366
park,-0.2619657740526285,51.600298589626675,59170
leisure,-0.20411945847909324,51.54841597910112,781
leisure,-0.20407677342008826,51.54828322502274,224
leisure,-0.19760369099546768,51.542884116539895,2501
leisure,-0.2164803069407623,51.558461976427346,6956
park,-0.1936169035421584,51.53408760270084,1853
leisure,-0.2100390500000008,51.5469335,2555
park,-0.2834946925742783,51.59454503988106,12881
